,Data,Preço - petróleo bruto - Brent (FOB)
122,11/07/2023,79.54
123,10/07/2023,77.83
124,08/07/2023,77.83
125,07/07/2023,78.77
126,06/07/2023,76.72
127,05/07/2023,76.74
128,04/07/2023,76.23
129,03/07/2023,74.52
130,30/06/2023,74.51
131,29/06/2023,73.86
132,28/06/2023,73.64
133,27/06/2023,71.88
134,26/06/2023,73.86
135,23/06/2023,73.56
136,22/06/2023,73.93
137,21/06/2023,76.92
138,20/06/2023,75.79
139,19/06/2023,76.09
140,16/06/2023,76.76
141,15/06/2023,75.75
142,14/06/2023,73.39
143,13/06/2023,74.24
144,12/06/2023,71.8
145,09/06/2023,74.74
146,08/06/2023,75.88
147,07/06/2023,76.85
148,06/06/2023,76.22
149,05/06/2023,76.61
150,02/06/2023,76.0
151,01/06/2023,74.18
152,31/05/2023,71.98
153,30/05/2023,73.38
154,26/05/2023,76.33
155,25/05/2023,75.66
156,24/05/2023,77.99
157,23/05/2023,76.66
158,22/05/2023,75.77
159,19/05/2023,75.42
160,18/05/2023,75.75
161,17/05/2023,76.98
162,16/05/2023,75.15
163,15/05/2023,75.46
164,12/05/2023,74.54
165,11/05/2023,75.32
166,10/05/2023,76.7
167,09/05/2023,77.76
168,05/05/2023,75.85
169,04/05/2023,73.0
170,03/05/2023,72.91
171,02/05/2023,76.71
172,28/04/2023,81.32
173,27/04/2023,80.11
174,26/04/2023,79.19
175,25/04/2023,82.13
176,24/04/2023,84.23
177,21/04/2023,83.36
178,20/04/2023,83.29
179,19/04/2023,85.34
180,18/04/2023,85.48
181,17/04/2023,85.63
182,14/04/2023,87.31
183,13/04/2023,86.51
184,12/04/2023,88.31
185,11/04/2023,87.32
186,10/04/2023,86.56
187,06/04/2023,86.56
188,05/04/2023,85.89
189,04/04/2023,85.7
190,03/04/2023,85.81
191,31/03/2023,79.19
192,30/03/2023,78.45
193,29/03/2023,77.51
194,28/03/2023,78.07
195,27/03/2023,76.8
196,24/03/2023,73.63
197,23/03/2023,74.31
198,22/03/2023,76.08
199,21/03/2023,74.78
200,20/03/2023,72.42
201,17/03/2023,71.03
202,16/03/2023,73.12
203,15/03/2023,74.3
204,14/03/2023,76.77
205,13/03/2023,79.67
206,10/03/2023,82.3
207,09/03/2023,81.0
208,08/03/2023,82.1
209,07/03/2023,83.03
210,06/03/2023,85.86
211,03/03/2023,85.74
212,02/03/2023,84.15
213,01/03/2023,83.68
214,28/02/2023,83.21
215,27/02/2023,81.24
216,24/02/2023,82.31
217,23/02/2023,82.08
218,22/02/2023,79.55
219,21/02/2023,82.14
220,20/02/2023,82.79
221,17/02/2023,81.97
222,16/02/2023,83.84
223,15/02/2023,84.11
224,14/02/2023,84.96
225,13/02/2023,85.98
226,10/02/2023,85.46
227,09/02/2023,83.46
228,08/02/2023,84.17
229,07/02/2023,82.92
230,06/02/2023,80.48
231,03/02/2023,78.85
232,02/02/2023,80.57
233,01/02/2023,81.61
234,31/01/2023,83.42
235,30/01/2023,84.9
236,27/01/2023,85.36
237,26/01/2023,86.29
238,25/01/2023,85.08
239,24/01/2023,85.25
240,23/01/2023,87.96
241,20/01/2023,86.96
242,19/01/2023,85.08
243,18/01/2023,83.78
244,17/01/2023,84.38
245,16/01/2023,82.65
246,13/01/2023,83.43
247,12/01/2023,82.59
248,11/01/2023,81.11
249,10/01/2023,78.4
250,09/01/2023,77.5
251,06/01/2023,76.41
252,05/01/2023,76.73
253,04/01/2023,75.31
254,03/01/2023,80.36
255,02/01/2023,82.82
256,30/12/2022,82.82
257,29/12/2022,80.96
258,28/12/2022,81.7
259,27/12/2022,82.45
260,23/12/2022,82.45
261,22/12/2022,79.58
262,21/12/2022,80.25
263,20/12/2022,79.45
264,19/12/2022,81.66
265,16/12/2022,80.2
266,15/12/2022,82.34
267,14/12/2022,83.33
268,13/12/2022,80.14
269,12/12/2022,78.0
270,09/12/2022,76.37
271,08/12/2022,76.02
272,07/12/2022,77.11
273,06/12/2022,79.92
274,05/12/2022,83.36
275,02/12/2022,86.54
276,01/12/2022,86.28
277,30/11/2022,85.61
278,29/11/2022,83.22
279,28/11/2022,83.5
280,25/11/2022,83.4
281,24/11/2022,85.59
282,23/11/2022,85.9
283,22/11/2022,88.65
284,21/11/2022,88.44
285,18/11/2022,88.93
286,17/11/2022,91.0
287,16/11/2022,92.61
288,15/11/2022,94.3
289,14/11/2022,93.59
290,11/11/2022,96.37
291,10/11/2022,94.25
292,09/11/2022,93.05
293,08/11/2022,96.85
294,07/11/2022,99.87
295,04/11/2022,99.53
296,03/11/2022,95.29
297,02/11/2022,96.07
298,01/11/2022,95.12
299,31/10/2022,93.3
300,28/10/2022,94.64
301,27/10/2022,94.17
302,26/10/2022,92.93
303,25/10/2022,91.76
304,24/10/2022,91.57
305,21/10/2022,91.82
306,20/10/2022,91.52
307,19/10/2022,91.34
308,18/10/2022,89.46
309,17/10/2022,91.04
310,14/10/2022,92.22
311,13/10/2022,95.16
312,12/10/2022,93.44
313,11/10/2022,95.17
314,10/10/2022,97.13
315,07/10/2022,98.88
316,06/10/2022,95.65
317,05/10/2022,94.35
318,04/10/2022,93.74
319,03/10/2022,90.68
320,30/09/2022,88.9
321,29/09/2022,89.41
322,28/09/2022,89.55
323,27/09/2022,85.97
324,26/09/2022,82.55
325,23/09/2022,84.29
326,22/09/2022,90.4
327,21/09/2022,89.86
328,20/09/2022,89.62
329,19/09/2022,89.43
330,16/09/2022,89.43
331,15/09/2022,89.28
332,14/09/2022,92.83
333,13/09/2022,92.04
334,12/09/2022,93.45
335,09/09/2022,91.68
336,08/09/2022,87.99
337,07/09/2022,86.83
338,06/09/2022,91.43
339,05/09/2022,94.22
340,02/09/2022,93.09
341,01/09/2022,92.24
342,31/08/2022,96.55
343,30/08/2022,99.34
344,26/08/2022,101.13
345,25/08/2022,98.81
346,24/08/2022,99.87
347,23/08/2022,99.49
348,22/08/2022,95.06
349,19/08/2022,96.45
350,18/08/2022,96.35
351,17/08/2022,97.22
352,16/08/2022,95.36
353,15/08/2022,98.25
354,12/08/2022,103.7
355,11/08/2022,107.19
356,10/08/2022,105.06
357,09/08/2022,103.81
358,08/08/2022,103.46
359,05/08/2022,100.31
360,04/08/2022,97.99
361,03/08/2022,101.82
362,02/08/2022,106.51
363,01/08/2022,106.09
364,29/07/2022,111.51
365,28/07/2022,109.68
366,27/07/2022,109.64
367,26/07/2022,107.32
368,25/07/2022,108.23
369,22/07/2022,106.77
370,21/07/2022,112.81
371,20/07/2022,115.86
372,19/07/2022,114.96
373,18/07/2022,117.27
374,15/07/2022,112.26
375,14/07/2022,107.74
376,13/07/2022,107.17
377,12/07/2022,106.98
378,11/07/2022,114.85
379,08/07/2022,113.95
380,07/07/2022,113.4
381,06/07/2022,108.54
382,05/07/2022,110.49
383,04/07/2022,121.8
384,01/07/2022,119.21
385,30/06/2022,119.78
386,29/06/2022,120.8
387,28/06/2022,122.21
388,27/06/2022,119.69
389,24/06/2022,117.36
390,23/06/2022,114.5
391,22/06/2022,115.54
392,21/06/2022,118.51
393,20/06/2022,118.25
394,17/06/2022,119.22
395,16/06/2022,125.78
396,15/06/2022,124.96
397,14/06/2022,127.02
398,13/06/2022,128.44
399,10/06/2022,127.44
400,09/06/2022,128.47
401,08/06/2022,129.2
402,07/06/2022,126.89
403,06/06/2022,124.99
404,03/06/2022,125.68
405,01/06/2022,122.2
406,31/05/2022,125.53
407,30/05/2022,123.01
408,27/05/2022,121.19
409,26/05/2022,119.81
410,25/05/2022,116.41
411,24/05/2022,115.77
412,23/05/2022,115.13
413,20/05/2022,113.63
414,19/05/2022,113.22
415,18/05/2022,110.04
416,17/05/2022,112.89
417,16/05/2022,114.86
418,13/05/2022,112.12
419,12/05/2022,108.06
420,11/05/2022,107.7
421,10/05/2022,102.61
422,09/05/2022,106.67
423,06/05/2022,113.86
424,05/05/2022,112.11
425,04/05/2022,110.53
426,03/05/2022,104.94
427,02/05/2022,108.36
428,29/04/2022,108.36
429,28/04/2022,105.78
430,27/04/2022,103.3
431,26/04/2022,102.89
432,25/04/2022,99.27
433,22/04/2022,105.15
434,21/04/2022,107.2
435,20/04/2022,105.05
436,19/04/2022,105.49
437,18/04/2022,110.83
438,14/04/2022,110.83
439,13/04/2022,108.49
440,12/04/2022,104.42
441,11/04/2022,97.92
442,08/04/2022,101.26
443,07/04/2022,99.83
444,06/04/2022,100.81
445,05/04/2022,106.6
446,04/04/2022,108.15
447,01/04/2022,106.13
448,31/03/2022,107.29
449,30/03/2022,115.59
450,29/03/2022,112.79
451,28/03/2022,114.5
452,25/03/2022,122.67
453,24/03/2022,123.98
454,23/03/2022,127.52
455,22/03/2022,121.53
456,21/03/2022,122.29
457,18/03/2022,114.32
458,17/03/2022,113.5
459,16/03/2022,104.61
460,15/03/2022,105.14
461,14/03/2022,110.39
462,11/03/2022,118.11
463,10/03/2022,114.54
464,09/03/2022,116.58
465,08/03/2022,133.18
466,07/03/2022,129.02
467,04/03/2022,123.86
468,03/03/2022,115.36
469,02/03/2022,118.94
470,01/03/2022,110.93
471,28/02/2022,103.08
472,25/02/2022,98.56
473,24/02/2022,101.29
474,23/02/2022,99.29
475,22/02/2022,98.73
476,21/02/2022,98.95
477,18/02/2022,96.18
478,17/02/2022,95.28
479,16/02/2022,97.44
480,15/02/2022,98.43
481,14/02/2022,101.66
482,11/02/2022,97.5
483,10/02/2022,96.37
484,09/02/2022,94.95
485,08/02/2022,96.07
486,07/02/2022,97.28
487,04/02/2022,96.86
488,03/02/2022,92.99
489,02/02/2022,91.43
490,01/02/2022,90.24
491,31/01/2022,92.35
492,28/01/2022,91.47
493,27/01/2022,90.7
494,26/01/2022,91.22
495,25/01/2022,89.49
496,24/01/2022,87.74
497,21/01/2022,89.75
498,20/01/2022,89.75
499,19/01/2022,89.64
500,18/01/2022,88.83
501,17/01/2022,87.82
502,14/01/2022,87.17
503,13/01/2022,85.8
504,12/01/2022,85.83
505,11/01/2022,84.98
506,10/01/2022,81.56
507,07/01/2022,82.28
508,06/01/2022,81.99
509,05/01/2022,80.6
510,04/01/2022,79.39
511,03/01/2022,78.25
512,31/12/2021,77.24
513,30/12/2021,78.61
514,29/12/2021,78.63
515,27/12/2021,75.24
516,24/12/2021,75.24
517,23/12/2021,76.26
518,22/12/2021,74.69
519,21/12/2021,72.85
520,20/12/2021,70.51
521,17/12/2021,72.97
522,16/12/2021,74.64
523,15/12/2021,73.71
524,14/12/2021,73.37
525,13/12/2021,74.12
526,10/12/2021,74.98
527,09/12/2021,74.1
528,08/12/2021,75.94
529,07/12/2021,75.54
530,06/12/2021,73.38
531,03/12/2021,70.71
532,02/12/2021,70.56
533,01/12/2021,69.53
534,30/11/2021,70.86
535,29/11/2021,73.34
536,26/11/2021,72.37
537,25/11/2021,82.05
538,24/11/2021,82.37
539,23/11/2021,83.43
540,22/11/2021,80.97
541,19/11/2021,80.24
542,18/11/2021,82.45
543,17/11/2021,80.67
544,16/11/2021,82.85
545,15/11/2021,81.94
546,12/11/2021,82.9
547,11/11/2021,83.4
548,10/11/2021,82.91
549,09/11/2021,84.52
550,08/11/2021,83.22
551,05/11/2021,82.43
552,04/11/2021,80.15
553,03/11/2021,81.1
554,02/11/2021,84.42
555,01/11/2021,84.51
556,29/10/2021,83.1
557,28/10/2021,83.4
558,27/10/2021,84.12
559,26/10/2021,85.11
560,25/10/2021,84.85
561,22/10/2021,85.43
562,21/10/2021,84.58
563,20/10/2021,85.76
564,19/10/2021,85.02
565,18/10/2021,84.13
566,15/10/2021,84.67
567,14/10/2021,83.86
568,13/10/2021,83.53
569,12/10/2021,83.53
570,11/10/2021,83.75
571,08/10/2021,82.17
572,07/10/2021,82.34
573,06/10/2021,81.39
574,05/10/2021,82.72
575,04/10/2021,81.44
576,01/10/2021,79.4
577,30/09/2021,77.81
578,29/09/2021,77.86
579,28/09/2021,78.3
580,27/09/2021,78.85
581,24/09/2021,77.42
582,23/09/2021,76.44
583,22/09/2021,75.5
584,21/09/2021,73.65
585,20/09/2021,73.59
586,17/09/2021,74.64
587,16/09/2021,75.14
588,15/09/2021,74.84
589,14/09/2021,73.05
590,13/09/2021,72.97
591,10/09/2021,72.44
592,09/09/2021,71.32
593,08/09/2021,72.36
594,07/09/2021,71.52
595,06/09/2021,72.43
596,03/09/2021,73.07
597,02/09/2021,73.56
598,01/09/2021,71.99
599,31/08/2021,73.45
600,27/08/2021,72.26
601,26/08/2021,70.42
602,25/08/2021,72.12
603,24/08/2021,71.21
604,23/08/2021,69.07
605,20/08/2021,65.51
606,19/08/2021,66.8
607,18/08/2021,68.61
608,17/08/2021,69.4
609,16/08/2021,70.07
610,13/08/2021,70.9
611,12/08/2021,71.79
612,11/08/2021,71.99
613,10/08/2021,71.14
614,09/08/2021,69.65
615,06/08/2021,71.02
616,05/08/2021,72.14
617,04/08/2021,70.99
618,03/08/2021,73.24
619,02/08/2021,73.91
620,30/07/2021,77.72
621,29/07/2021,76.3
622,28/07/2021,75.09
623,27/07/2021,74.87
624,26/07/2021,74.79
625,23/07/2021,74.86
626,22/07/2021,74.25
627,21/07/2021,72.54
628,20/07/2021,70.03
629,19/07/2021,69.33
630,16/07/2021,74.46
631,15/07/2021,74.53
632,14/07/2021,75.74
633,13/07/2021,77.5
634,12/07/2021,76.77
635,09/07/2021,77.14
636,08/07/2021,75.07
637,07/07/2021,74.31
638,06/07/2021,75.81
639,05/07/2021,78.34
640,02/07/2021,77.51
641,01/07/2021,76.69
642,30/06/2021,76.94
643,29/06/2021,75.38
644,28/06/2021,74.78
645,25/06/2021,76.45
646,24/06/2021,75.95
647,23/06/2021,75.22
648,22/06/2021,74.92
649,21/06/2021,74.49
650,18/06/2021,73.1
651,17/06/2021,72.92
652,16/06/2021,73.88
653,15/06/2021,73.38
654,14/06/2021,72.27
655,11/06/2021,72.05
656,10/06/2021,71.65
657,09/06/2021,71.31
658,08/06/2021,71.39
659,07/06/2021,70.89
660,04/06/2021,71.3
661,03/06/2021,70.71
662,02/06/2021,70.6
663,01/06/2021,70.03
664,28/05/2021,69.36
665,27/05/2021,69.43
666,26/05/2021,68.93
667,25/05/2021,68.8
668,24/05/2021,68.59
669,21/05/2021,66.72
670,20/05/2021,65.18
671,19/05/2021,66.88
672,18/05/2021,69.01
673,17/05/2021,69.62
674,14/05/2021,69.24
675,13/05/2021,67.36
676,12/05/2021,69.62
677,11/05/2021,68.83
678,10/05/2021,68.61
679,07/05/2021,68.73
680,06/05/2021,68.62
681,05/05/2021,69.71
682,30/04/2021,67.73
683,29/04/2021,68.26
684,28/04/2021,67.08
685,27/04/2021,66.25
686,26/04/2021,65.5
687,23/04/2021,65.75
688,22/04/2021,65.07
689,21/04/2021,64.02
690,20/04/2021,65.34
691,19/04/2021,66.54
692,16/04/2021,65.98
693,15/04/2021,66.13
694,14/04/2021,66.11
695,13/04/2021,62.83
696,12/04/2021,62.38
697,09/04/2021,61.89
698,08/04/2021,62.09
699,07/04/2021,61.86
700,06/04/2021,61.47
701,05/04/2021,63.85
702,01/04/2021,63.85
703,31/03/2021,63.52
704,30/03/2021,63.28
705,29/03/2021,64.06
706,26/03/2021,63.77
707,25/03/2021,61.21
708,24/03/2021,63.7
709,23/03/2021,59.96
710,22/03/2021,63.89
711,19/03/2021,64.0
712,18/03/2021,62.11
713,17/03/2021,67.73
714,16/03/2021,67.95
715,15/03/2021,68.78
716,12/03/2021,68.87
717,11/03/2021,69.34
718,10/03/2021,67.53
719,09/03/2021,67.03
720,08/03/2021,68.0
721,05/03/2021,69.95
722,04/03/2021,67.32
723,03/03/2021,64.7
724,02/03/2021,63.17
725,01/03/2021,64.56
726,26/02/2021,65.86
727,25/02/2021,66.69
728,24/02/2021,66.85
729,23/02/2021,65.16
730,22/02/2021,64.73
731,19/02/2021,62.84
732,18/02/2021,64.09
733,17/02/2021,65.02
734,16/02/2021,63.96
735,15/02/2021,63.58
736,12/02/2021,62.47
737,11/02/2021,61.09
738,10/02/2021,61.17
739,09/02/2021,60.74
740,08/02/2021,60.17
741,05/02/2021,59.48
742,04/02/2021,58.98
743,03/02/2021,58.61
744,02/02/2021,57.62
745,01/02/2021,56.42
746,29/01/2021,55.25
747,28/01/2021,54.87
748,27/01/2021,55.07
749,26/01/2021,55.26
750,25/01/2021,55.44
751,22/01/2021,55.22
752,21/01/2021,55.68
753,20/01/2021,55.66
754,19/01/2021,55.38
755,18/01/2021,54.21
756,15/01/2021,54.8
757,14/01/2021,55.76
758,13/01/2021,55.52
759,12/01/2021,55.98
760,11/01/2021,54.84
761,08/01/2021,55.51
762,07/01/2021,53.7
763,06/01/2021,53.8
764,05/01/2021,53.16
765,04/01/2021,50.37
766,31/12/2020,51.22
767,30/12/2020,50.74
768,29/12/2020,50.44
769,28/12/2020,50.88
770,24/12/2020,50.88
771,23/12/2020,51.05
772,22/12/2020,49.88
773,21/12/2020,50.61
774,18/12/2020,52.17
775,14/12/2020,50.27
776,11/12/2020,50.01
777,10/12/2020,50.33
778,09/12/2020,48.81
779,08/12/2020,48.84
780,07/12/2020,48.63
781,04/12/2020,49.1
782,03/12/2020,48.37
783,02/12/2020,47.8
784,01/12/2020,47.03
785,30/11/2020,46.84
786,27/11/2020,46.88
787,26/11/2020,46.32
788,25/11/2020,47.3
789,24/11/2020,46.63
790,23/11/2020,45.0
791,20/11/2020,43.79
792,19/11/2020,43.09
793,18/11/2020,42.91
794,17/11/2020,42.54
795,16/11/2020,42.71
796,13/11/2020,41.51
797,12/11/2020,42.16
798,11/11/2020,42.5
799,10/11/2020,42.25
800,09/11/2020,40.93
801,06/11/2020,38.08
802,05/11/2020,39.47
803,04/11/2020,39.68
804,03/11/2020,38.17
805,02/11/2020,37.78
806,30/10/2020,36.33
807,29/10/2020,36.56
808,28/10/2020,37.86
809,27/10/2020,39.72
810,26/10/2020,39.06
811,23/10/2020,40.71
812,22/10/2020,41.28
813,21/10/2020,40.09
814,20/10/2020,41.62
815,19/10/2020,41.29
816,16/10/2020,41.34
817,15/10/2020,41.61
818,14/10/2020,41.81
819,13/10/2020,41.34
820,12/10/2020,40.5
821,09/10/2020,41.63
822,08/10/2020,42.0
823,07/10/2020,40.62
824,06/10/2020,41.27
825,05/10/2020,39.78
826,02/10/2020,38.0
827,01/10/2020,39.75
828,30/09/2020,40.3
829,29/09/2020,40.33
830,28/09/2020,41.59
831,25/09/2020,40.91
832,24/09/2020,41.24
833,23/09/2020,41.09
834,22/09/2020,40.84
835,21/09/2020,40.37
836,19/09/2020,40.37
837,18/09/2020,42.16
838,17/09/2020,42.35
839,16/09/2020,41.23
840,15/09/2020,39.54
841,14/09/2020,38.57
842,13/09/2020,39.54
843,12/09/2020,38.57
844,11/09/2020,38.8
845,10/09/2020,39.27
846,09/09/2020,39.98
847,08/09/2020,38.53
848,07/09/2020,40.67
849,04/09/2020,41.1
850,03/09/2020,42.72
851,02/09/2020,42.7
852,01/09/2020,45.72
853,28/08/2020,45.22
854,27/08/2020,44.84
855,26/08/2020,45.79
856,25/08/2020,46.01
857,24/08/2020,44.43
858,21/08/2020,43.94
859,20/08/2020,44.56
860,19/08/2020,45.21
861,18/08/2020,45.34
862,17/08/2020,44.91
863,14/08/2020,44.86
864,13/08/2020,44.87
865,12/08/2020,45.09
866,11/08/2020,43.68
867,10/08/2020,44.19
868,07/08/2020,44.07
869,06/08/2020,45.04
870,05/08/2020,44.92
871,04/08/2020,43.99
872,03/08/2020,43.76
873,31/07/2020,43.13
874,30/07/2020,42.98
875,29/07/2020,43.51
876,28/07/2020,43.11
877,27/07/2020,43.39
878,24/07/2020,43.29
879,23/07/2020,42.96
880,22/07/2020,43.98
881,21/07/2020,44.31
882,20/07/2020,43.3
883,17/07/2020,43.53
884,16/07/2020,43.71
885,15/07/2020,43.96
886,14/07/2020,42.97
887,13/07/2020,42.85
888,10/07/2020,43.27
889,09/07/2020,42.35
890,08/07/2020,43.67
891,07/07/2020,43.28
892,06/07/2020,42.73
893,03/07/2020,42.92
894,02/07/2020,43.19
895,01/07/2020,42.18
896,30/06/2020,41.64
897,29/06/2020,41.58
898,26/06/2020,40.97
899,25/06/2020,41.18
900,24/06/2020,40.4
901,23/06/2020,42.72
902,22/06/2020,43.2
903,19/06/2020,42.33
904,18/06/2020,41.75
905,17/06/2020,40.47
906,16/06/2020,40.75
907,15/06/2020,39.44
908,12/06/2020,38.54
909,11/06/2020,37.76
910,10/06/2020,41.18
911,09/06/2020,40.45
912,08/06/2020,39.66
913,05/06/2020,41.0
914,04/06/2020,38.41
915,03/06/2020,37.98
916,02/06/2020,37.72
917,01/06/2020,36.74
918,29/05/2020,34.15
919,28/05/2020,33.98
920,27/05/2020,32.73
921,26/05/2020,33.95
922,25/05/2020,33.8
923,22/05/2020,33.8
924,21/05/2020,34.78
925,20/05/2020,34.76
926,19/05/2020,33.06
927,18/05/2020,33.3
928,15/05/2020,30.95
929,14/05/2020,29.87
930,13/05/2020,27.89
931,12/05/2020,26.67
932,11/05/2020,25.53
933,07/05/2020,24.23
934,06/05/2020,24.2
935,05/05/2020,25.46
936,04/05/2020,20.4
937,01/05/2020,18.49
938,30/04/2020,18.11
939,29/04/2020,17.86
940,28/04/2020,15.6
941,27/04/2020,15.17
942,24/04/2020,15.87
943,23/04/2020,15.06
944,22/04/2020,13.77
945,21/04/2020,9.12
946,20/04/2020,17.36
947,17/04/2020,19.75
948,16/04/2020,18.69
949,15/04/2020,19.8
950,14/04/2020,21.74
951,13/04/2020,20.23
952,09/04/2020,20.23
953,08/04/2020,25.22
954,07/04/2020,22.1
955,06/04/2020,22.58
956,03/04/2020,24.33
957,02/04/2020,20.24
958,01/04/2020,14.97
959,31/03/2020,14.85
960,30/03/2020,19.19
961,27/03/2020,22.39
962,26/03/2020,23.55
963,25/03/2020,25.62
964,24/03/2020,24.5
965,23/03/2020,21.85
966,20/03/2020,25.55
967,19/03/2020,23.98
968,18/03/2020,22.79
969,17/03/2020,27.97
970,16/03/2020,27.98
971,13/03/2020,33.0
972,12/03/2020,31.05
973,11/03/2020,34.45
974,10/03/2020,36.66
975,09/03/2020,35.33
976,06/03/2020,45.6
977,05/03/2020,51.29
978,04/03/2020,51.86
979,03/03/2020,52.24
980,02/03/2020,52.52
981,28/02/2020,51.31
982,27/02/2020,52.19
983,26/02/2020,54.96
984,25/02/2020,56.71
985,24/02/2020,56.04
986,21/02/2020,58.6
987,20/02/2020,59.72
988,19/02/2020,59.72
989,18/02/2020,57.35
990,17/02/2020,57.83
991,14/02/2020,57.37
992,13/02/2020,56.34
993,12/02/2020,55.54
994,11/02/2020,54.0
995,10/02/2020,53.39
996,07/02/2020,54.53
997,06/02/2020,55.18
998,05/02/2020,55.36
999,04/02/2020,53.9
1000,03/02/2020,54.0
1001,31/01/2020,57.77
1002,30/01/2020,57.72
1003,29/01/2020,59.46
1004,28/01/2020,59.37
1005,27/01/2020,58.54
1006,24/01/2020,59.34
1007,23/01/2020,61.26
1008,22/01/2020,62.11
1009,21/01/2020,63.66
1010,20/01/2020,64.63
1011,17/01/2020,64.05
1012,16/01/2020,64.63
1013,15/01/2020,63.29
1014,14/01/2020,64.45
1015,13/01/2020,64.14
1016,10/01/2020,66.77
1017,09/01/2020,66.58
1018,08/01/2020,67.31
1019,07/01/2020,68.74
1020,06/01/2020,70.25
1021,03/01/2020,69.08
1022,02/01/2020,67.05
1023,31/12/2019,67.77
1024,30/12/2019,68.3
1025,27/12/2019,68.91
1026,26/12/2019,69.26
1027,24/12/2019,69.26
1028,23/12/2019,67.49
1029,20/12/2019,68.66
1030,19/12/2019,69.7
1031,18/12/2019,69.12
1032,16/12/2019,68.04
1033,13/12/2019,67.44
1034,12/12/2019,66.67
1035,11/12/2019,65.37
1036,10/12/2019,66.57
1037,09/12/2019,66.44
1038,06/12/2019,66.5
1039,05/12/2019,65.67
1040,04/12/2019,65.25
1041,03/12/2019,62.95
1042,02/12/2019,63.2
1043,29/11/2019,64.5
1044,28/11/2019,64.68
1045,27/11/2019,65.03
1046,26/11/2019,64.82
1047,25/11/2019,64.67
1048,22/11/2019,64.83
1049,21/11/2019,64.99
1050,20/11/2019,63.8
1051,19/11/2019,62.37
1052,18/11/2019,62.82
1053,15/11/2019,63.32
1054,14/11/2019,62.46
1055,13/11/2019,62.27
1056,12/11/2019,62.19
1057,11/11/2019,62.58
1058,08/11/2019,62.0
1059,07/11/2019,62.6
1060,06/11/2019,62.11
1061,05/11/2019,62.72
1062,04/11/2019,62.52
1063,01/11/2019,60.17
1064,31/10/2019,59.3
1065,30/10/2019,60.22
1066,29/10/2019,61.05
1067,28/10/2019,60.39
